incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-01108,2024-01-01,16:51:00,Malware,Russia,United Kingdom,Energy,High,Mitigated,212.107.49.244,311,Yes
INC-01618,2024-01-01,06:48:00,Malware,Russia,United States,Government,High,Mitigated,117.122.56.157,413,Yes
INC-01821,2024-01-01,05:45:00,DDoS,China,Italy,Education,Low,Mitigated,91.71.170.134,93,No
INC-00165,2024-01-02,00:19:00,Phishing,Ukraine,Australia,Government,Low,Blocked,40.141.96.240,355,Yes
INC-00744,2024-01-02,06:54:00,Malware,Iran,Germany,Retail,Critical,Blocked,76.235.73.214,143,No
INC-01165,2024-01-02,15:11:00,Malware,China,Singapore,Finance,Medium,Mitigated,171.44.20.43,366,No
INC-01182,2024-01-02,07:04:00,Ransomware,Brazil,India,Retail,Critical,Blocked,129.238.62.124,125,No
INC-01619,2024-01-02,16:33:00,DDoS,Brazil,United Kingdom,Healthcare,Critical,Mitigated,149.47.196.146,24,Yes
INC-01797,2024-01-02,22:53:00,Phishing,China,France,Healthcare,High,Mitigated,161.77.65.127,443,No
INC-01799,2024-01-02,06:35:00,Phishing,China,Spain,Healthcare,Medium,Blocked,204.155.69.162,516,No
INC-00318,2024-01-03,18:38:00,Phishing,Iran,United Kingdom,Finance,Medium,Ongoing,55.211.72.42,353,Yes
INC-00479,2024-01-03,13:02:00,Malware,North Korea,Spain,Government,High,Blocked,211.50.231.127,714,Yes
INC-00585,2024-01-03,14:21:00,Man-in-the-Middle,Brazil,South Korea,Government,Low,Mitigated,217.119.179.77,547,No
INC-00711,2024-01-03,11:56:00,Ransomware,China,United States,Healthcare,Medium,Blocked,231.78.210.32,527,No
INC-00774,2024-01-03,13:02:00,Malware,Russia,Japan,Education,Medium,Mitigated,86.87.220.62,326,No
INC-01336,2024-01-03,10:12:00,Man-in-the-Middle,Brazil,Spain,Healthcare,High,Mitigated,237.130.223.228,451,No
INC-01756,2024-01-03,02:30:00,DDoS,China,UAE,Healthcare,Medium,Blocked,111.170.245.40,539,No
INC-00712,2024-01-04,04:49:00,DDoS,China,Australia,Finance,High,Ongoing,208.137.55.254,550,No
INC-00822,2024-01-04,15:39:00,Ransomware,Russia,United States,Healthcare,Low,Blocked,53.53.242.7,254,No
INC-01067,2024-01-04,02:11:00,Man-in-the-Middle,China,UAE,Government,Low,Mitigated,195.38.96.48,720,No
INC-01697,2024-01-04,09:49:00,DDoS,North Korea,Australia,Government,High,Blocked,226.120.87.151,214,No
INC-01757,2024-01-04,09:15:00,Ransomware,China,India,Healthcare,High,Blocked,169.99.246.170,75,No
INC-00218,2024-01-05,19:41:00,Malware,China,France,Government,High,Blocked,114.111.44.230,704,Yes
INC-00620,2024-01-05,16:37:00,DDoS,Russia,France,Government,Low,Ongoing,89.100.102.164,433,Yes
INC-01064,2024-01-05,23:00:00,Ransomware,China,UAE,Government,High,Mitigated,162.169.54.157,472,Yes
INC-01371,2024-01-05,22:59:00,Ransomware,Russia,Germany,Healthcare,High,Blocked,110.244.242.80,463,No
INC-00158,2024-01-06,08:41:00,Phishing,China,Italy,Healthcare,High,Blocked,237.159.60.164,515,No
INC-00454,2024-01-06,21:00:00,SQL Injection,Russia,United Kingdom,Government,Medium,Blocked,65.98.17.7,291,No
INC-00706,2024-01-06,13:43:00,DDoS,Ukraine,Canada,Government,Medium,Mitigated,179.63.207.4,546,No
INC-00895,2024-01-06,10:26:00,Malware,North Korea,United States,Finance,High,Mitigated,118.169.48.16,551,No
INC-00352,2024-01-07,21:13:00,Phishing,Russia,Japan,Government,High,Blocked,69.241.175.94,243,Yes
INC-01070,2024-01-07,23:43:00,Malware,Iran,UAE,Education,Medium,Blocked,146.134.163.116,68,No
INC-01076,2024-01-07,09:40:00,Malware,United States,Italy,Government,Medium,Blocked,73.174.191.207,543,Yes
INC-01582,2024-01-07,21:20:00,Malware,United States,United States,Energy,Critical,Blocked,21.5.127.246,599,No
INC-00018,2024-01-08,02:59:00,Ransomware,China,Australia,Government,High,Blocked,43.194.1.253,61,No
INC-00066,2024-01-08,17:26:00,Malware,Unknown,UAE,Healthcare,Low,Mitigated,128.149.139.107,158,No
INC-00081,2024-01-08,08:34:00,Malware,China,Netherlands,Energy,Medium,Mitigated,28.119.241.7,381,No
INC-00156,2024-01-08,23:21:00,Ransomware,Iran,Spain,Healthcare,Medium,Mitigated,212.218.167.23,416,No
INC-00988,2024-01-08,11:57:00,Malware,China,United Kingdom,Healthcare,Medium,Resolved,113.68.0.80,550,No
INC-01202,2024-01-08,15:50:00,Ransomware,Russia,Canada,Finance,Medium,Blocked,222.141.244.247,705,No
INC-01276,2024-01-08,10:34:00,Man-in-the-Middle,Unknown,Italy,Finance,Medium,Mitigated,167.89.37.252,536,No
INC-01820,2024-01-08,18:20:00,Phishing,United States,France,Government,Medium,Ongoing,213.23.71.169,599,No
INC-00315,2024-01-09,12:43:00,Malware,Russia,Netherlands,Government,Medium,Blocked,218.37.183.238,718,No
INC-00502,2024-01-09,08:10:00,DDoS,Russia,Canada,Education,Critical,Blocked,93.214.182.13,280,No
INC-00769,2024-01-09,09:57:00,Phishing,Brazil,United Kingdom,Energy,Medium,Blocked,91.180.218.134,421,No
INC-01059,2024-01-09,19:57:00,DDoS,Unknown,Japan,Education,High,Blocked,232.12.250.82,533,Yes
INC-01393,2024-01-09,14:53:00,Ransomware,Unknown,United States,Finance,Low,Resolved,98.224.38.85,603,Yes
INC-01573,2024-01-09,17:57:00,Malware,Unknown,Netherlands,Finance,Critical,Blocked,105.148.147.44,609,No
INC-00111,2024-01-10,11:19:00,Malware,Russia,Spain,Government,High,Blocked,76.51.19.170,80,No
INC-00281,2024-01-10,07:14:00,Ransomware,Russia,Netherlands,Healthcare,Medium,Blocked,203.19.192.225,667,No
INC-00398,2024-01-10,11:43:00,Phishing,United States,France,Retail,Low,Blocked,161.131.198.228,64,Yes
INC-00423,2024-01-10,06:36:00,Ransomware,Brazil,UAE,Energy,Critical,Blocked,87.192.84.147,32,No
INC-00459,2024-01-10,15:09:00,DDoS,Russia,United States,Energy,High,Mitigated,148.1.251.123,401,No
INC-01504,2024-01-10,09:14:00,Ransomware,Ukraine,Australia,Government,Medium,Mitigated,201.14.16.142,406,No
INC-01663,2024-01-10,04:18:00,Ransomware,North Korea,Netherlands,Education,High,Blocked,120.72.18.92,474,Yes
INC-00374,2024-01-11,22:24:00,Phishing,Russia,UAE,Healthcare,Medium,Blocked,179.250.97.146,556,Yes
INC-00524,2024-01-11,17:20:00,Malware,United States,Australia,Government,Low,Blocked,121.11.162.97,713,No
INC-00662,2024-01-11,12:27:00,SQL Injection,Ukraine,UAE,Finance,Medium,Blocked,66.194.237.79,180,No
INC-00977,2024-01-11,12:36:00,Phishing,United States,Australia,Healthcare,High,Blocked,220.114.167.137,266,No
INC-01213,2024-01-11,21:17:00,Malware,India,France,Energy,Medium,Blocked,51.67.151.118,215,Yes
INC-01232,2024-01-11,07:56:00,Phishing,Ukraine,Japan,Energy,Low,Blocked,80.128.42.119,107,Yes
INC-01598,2024-01-12,05:34:00,Malware,Russia,India,Energy,Low,Resolved,168.87.119.229,70,Yes
INC-01622,2024-01-12,19:52:00,SQL Injection,Iran,India,Energy,High,Blocked,186.125.228.22,100,Yes
INC-01779,2024-01-12,19:16:00,Phishing,United States,Spain,Retail,Medium,Blocked,153.187.118.220,713,Yes
INC-00028,2024-01-13,05:47:00,Zero-Day Exploit,Brazil,Australia,Education,Low,Mitigated,41.55.195.224,274,Yes
INC-00463,2024-01-13,23:37:00,Malware,China,Spain,Government,High,Blocked,248.8.18.87,461,Yes
INC-01101,2024-01-13,21:17:00,Man-in-the-Middle,Russia,Netherlands,Finance,Critical,Mitigated,214.222.250.203,577,Yes
INC-01109,2024-01-13,00:01:00,Phishing,Russia,Singapore,Energy,Critical,Blocked,109.183.206.3,122,No
INC-01140,2024-01-13,21:59:00,DDoS,United States,United Kingdom,Finance,Low,Blocked,93.195.10.126,354,No
INC-01435,2024-01-13,22:38:00,Malware,Germany,United Kingdom,Healthcare,High,Blocked,2.92.96.111,564,Yes
INC-01725,2024-01-13,23:54:00,Phishing,Unknown,Japan,Education,Low,Mitigated,36.71.60.178,585,No
INC-01910,2024-01-13,09:06:00,DDoS,Unknown,Netherlands,Retail,High,Blocked,224.64.48.239,341,No
INC-00403,2024-01-14,19:39:00,Malware,Iran,France,Government,High,Blocked,177.244.68.129,82,No
INC-00871,2024-01-14,11:13:00,Phishing,Unknown,Australia,Energy,Medium,Ongoing,236.56.61.114,303,No
INC-00951,2024-01-14,07:56:00,Phishing,China,India,Finance,Medium,Blocked,122.225.150.40,313,Yes
INC-01289,2024-01-14,20:31:00,DDoS,Unknown,Singapore,Government,Critical,Blocked,198.147.133.58,500,Yes
INC-01761,2024-01-14,14:47:00,Man-in-the-Middle,China,Germany,Energy,High,Blocked,178.240.211.83,6,Yes
INC-01948,2024-01-14,01:57:00,SQL Injection,United States,India,Government,High,Blocked,198.104.104.193,260,Yes
INC-00507,2024-01-15,23:52:00,Malware,Russia,Netherlands,Healthcare,High,Blocked,252.40.217.177,134,Yes
INC-00801,2024-01-15,15:42:00,DDoS,China,United Kingdom,Retail,Critical,Blocked,102.220.170.14,155,No
INC-01026,2024-01-15,18:36:00,Phishing,Russia,Germany,Healthcare,Medium,Blocked,250.176.49.224,224,Yes
INC-00402,2024-01-16,10:56:00,Man-in-the-Middle,Unknown,India,Finance,Low,Ongoing,39.96.54.34,281,Yes
INC-01222,2024-01-16,01:48:00,Malware,Russia,Italy,Energy,Low,Mitigated,83.84.41.22,86,Yes
INC-01284,2024-01-16,21:57:00,SQL Injection,Ukraine,Australia,Finance,Medium,Mitigated,10.15.63.43,583,No
INC-01333,2024-01-16,23:06:00,Man-in-the-Middle,Ukraine,Canada,Healthcare,Medium,Blocked,64.27.236.183,105,Yes
INC-01390,2024-01-16,16:53:00,DDoS,United States,Brazil,Education,Medium,Mitigated,3.42.151.49,125,No
INC-01462,2024-01-16,17:41:00,Ransomware,Russia,Brazil,Education,Low,Blocked,21.188.228.24,124,No
INC-01852,2024-01-16,18:46:00,DDoS,China,Singapore,Healthcare,Medium,Blocked,116.235.63.154,387,No
INC-01901,2024-01-16,11:06:00,DDoS,United States,Netherlands,Finance,Medium,Resolved,54.187.186.200,412,No
INC-00166,2024-01-17,21:26:00,DDoS,Unknown,UAE,Healthcare,High,Blocked,115.24.125.190,35,Yes
INC-00305,2024-01-17,11:52:00,Phishing,Iran,Italy,Energy,Low,Mitigated,100.121.147.178,575,Yes
INC-00772,2024-01-17,21:18:00,SQL Injection,Russia,Spain,Finance,High,Blocked,244.63.179.248,481,No
INC-00938,2024-01-17,21:54:00,DDoS,Russia,Canada,Government,High,Blocked,95.155.149.193,543,No
INC-01329,2024-01-17,07:03:00,Malware,Iran,UAE,Education,Low,Blocked,116.188.216.229,656,No
INC-01381,2024-01-17,12:38:00,Man-in-the-Middle,Unknown,Japan,Energy,Medium,Blocked,229.117.169.218,640,Yes
INC-01653,2024-01-17,00:10:00,DDoS,United States,India,Healthcare,Medium,Blocked,247.95.83.249,405,Yes
INC-01678,2024-01-17,09:37:00,Malware,Russia,Singapore,Finance,High,Blocked,58.57.225.41,592,No
INC-01925,2024-01-17,06:07:00,SQL Injection,Iran,Brazil,Healthcare,Medium,Resolved,2.94.77.12,367,No
INC-00079,2024-01-18,18:23:00,Ransomware,Russia,India,Finance,High,Blocked,225.187.139.213,553,Yes
INC-00537,2024-01-18,23:42:00,Ransomware,Russia,UAE,Energy,High,Blocked,164.185.62.137,317,Yes
INC-00915,2024-01-18,10:44:00,Malware,China,UAE,Healthcare,High,Blocked,232.51.95.234,664,No
INC-01239,2024-01-18,23:04:00,Man-in-the-Middle,Unknown,South Korea,Energy,Medium,Resolved,25.236.208.200,399,No
INC-01752,2024-01-18,09:46:00,Zero-Day Exploit,Russia,India,Healthcare,High,Mitigated,83.77.240.34,508,Yes
INC-01888,2024-01-18,02:12:00,Malware,China,India,Healthcare,Low,Blocked,169.105.140.137,494,Yes
INC-01977,2024-01-18,22:56:00,Ransomware,United States,United States,Government,Medium,Blocked,192.193.8.82,683,Yes
INC-00154,2024-01-19,12:50:00,Phishing,Unknown,Singapore,Retail,Low,Blocked,155.54.171.73,582,No
INC-00846,2024-01-19,07:44:00,Phishing,Ukraine,United Kingdom,Healthcare,Low,Blocked,99.153.43.16,603,No
INC-01638,2024-01-19,13:59:00,Malware,North Korea,Brazil,Government,Low,Resolved,61.160.139.208,129,Yes
INC-00314,2024-01-20,02:04:00,Malware,Brazil,Brazil,Healthcare,Low,Ongoing,100.230.207.111,418,No
INC-00762,2024-01-20,17:09:00,Zero-Day Exploit,Russia,France,Finance,Critical,Blocked,16.185.220.251,390,No
INC-01112,2024-01-20,15:48:00,Zero-Day Exploit,North Korea,Brazil,Healthcare,High,Ongoing,237.48.232.98,647,No
INC-01558,2024-01-20,12:09:00,Ransomware,Russia,Japan,Education,Medium,Blocked,36.161.217.197,490,Yes
INC-01972,2024-01-20,23:44:00,Malware,Russia,Netherlands,Education,High,Blocked,9.68.205.90,517,No
INC-00061,2024-01-21,13:47:00,Phishing,China,United Kingdom,Healthcare,Medium,Ongoing,244.10.137.148,602,Yes
INC-00462,2024-01-21,12:42:00,Malware,United States,UAE,Healthcare,Medium,Blocked,113.97.71.10,648,Yes
INC-01120,2024-01-21,07:12:00,Malware,Russia,Netherlands,Finance,High,Blocked,29.136.4.78,13,Yes
INC-01760,2024-01-21,06:19:00,Ransomware,Brazil,Singapore,Retail,High,Blocked,156.0.138.127,564,No
INC-00327,2024-01-22,21:13:00,DDoS,Brazil,Australia,Finance,Medium,Blocked,83.52.140.214,665,No
INC-00407,2024-01-22,07:33:00,DDoS,Unknown,United States,Government,Medium,Mitigated,49.149.225.102,51,No
INC-01041,2024-01-22,21:59:00,DDoS,Unknown,Spain,Healthcare,High,Blocked,88.128.89.90,157,No
INC-01531,2024-01-22,12:11:00,DDoS,North Korea,UAE,Government,Medium,Blocked,134.167.198.164,322,No
INC-01735,2024-01-22,14:56:00,Malware,Russia,Italy,Government,Medium,Ongoing,117.81.205.39,68,No
INC-00331,2024-01-23,04:36:00,DDoS,Russia,Brazil,Healthcare,Medium,Blocked,237.92.207.154,265,No
INC-00739,2024-01-23,19:09:00,Malware,Iran,South Korea,Healthcare,High,Ongoing,78.146.178.225,704,Yes
INC-01036,2024-01-23,04:09:00,DDoS,United States,India,Education,High,Blocked,80.104.139.105,642,Yes
INC-01837,2024-01-23,13:31:00,Phishing,North Korea,Australia,Education,Medium,Ongoing,87.181.228.4,196,No
INC-00297,2024-01-24,05:31:00,Malware,Ukraine,Netherlands,Finance,High,Blocked,239.201.110.118,124,Yes
INC-00596,2024-01-24,15:55:00,Zero-Day Exploit,China,Germany,Finance,Low,Blocked,24.58.50.139,264,Yes
INC-01198,2024-01-24,23:04:00,Ransomware,Russia,France,Finance,Critical,Blocked,184.56.7.106,216,Yes
INC-01870,2024-01-24,02:07:00,Ransomware,China,India,Healthcare,Medium,Blocked,45.186.92.133,658,No
INC-00299,2024-01-25,17:59:00,Phishing,Iran,UAE,Government,Low,Blocked,45.65.53.100,593,No
INC-01102,2024-01-25,09:23:00,Malware,China,Singapore,Finance,High,Mitigated,186.74.164.189,381,No
INC-01464,2024-01-25,03:31:00,Malware,Unknown,Singapore,Government,Low,Blocked,106.174.75.57,542,No
INC-01817,2024-01-25,17:39:00,Ransomware,China,South Korea,Energy,High,Blocked,172.6.221.164,276,Yes
INC-00237,2024-01-26,21:19:00,Malware,Unknown,United States,Retail,Low,Blocked,64.48.236.27,564,Yes
INC-00254,2024-01-26,12:36:00,DDoS,North Korea,United States,Finance,High,Blocked,161.245.102.25,678,Yes
INC-00263,2024-01-26,23:30:00,Zero-Day Exploit,Germany,United States,Finance,Medium,Blocked,220.50.116.35,504,No
INC-00266,2024-01-26,11:45:00,Malware,China,Canada,Government,Medium,Blocked,62.190.250.153,32,No
INC-00929,2024-01-26,19:43:00,Phishing,North Korea,Italy,Finance,Low,Blocked,76.182.213.5,184,No
INC-01226,2024-01-26,00:42:00,Malware,China,Japan,Government,Critical,Mitigated,136.76.207.97,282,No
INC-01368,2024-01-26,10:50:00,Phishing,Russia,Singapore,Energy,High,Blocked,126.226.174.138,373,Yes
INC-01492,2024-01-26,22:23:00,DDoS,Ukraine,Germany,Finance,Critical,Blocked,106.105.218.77,474,Yes
INC-01570,2024-01-26,03:32:00,DDoS,Russia,Australia,Energy,High,Blocked,128.44.245.114,391,No
INC-01809,2024-01-26,12:44:00,Malware,Ukraine,Netherlands,Energy,Medium,Blocked,120.138.200.7,314,No
INC-01841,2024-01-26,06:25:00,DDoS,North Korea,Japan,Government,High,Resolved,155.38.19.150,547,No
INC-00065,2024-01-27,06:17:00,DDoS,Unknown,Canada,Education,Medium,Blocked,156.122.81.80,646,No
INC-00088,2024-01-27,04:47:00,Phishing,Russia,United Kingdom,Finance,Medium,Blocked,116.113.22.187,112,No
INC-00959,2024-01-27,10:50:00,DDoS,Russia,United Kingdom,Finance,Medium,Blocked,56.249.153.146,604,Yes
INC-01060,2024-01-27,20:15:00,Ransomware,China,Australia,Finance,High,Resolved,118.41.170.142,673,Yes
INC-01132,2024-01-27,13:40:00,Man-in-the-Middle,Iran,Canada,Finance,High,Blocked,93.27.21.217,126,Yes
INC-01644,2024-01-27,09:39:00,Ransomware,Iran,United States,Education,High,Blocked,224.197.27.253,658,Yes
INC-00552,2024-01-28,07:11:00,Malware,China,Netherlands,Finance,Critical,Ongoing,11.226.182.254,507,No
INC-00919,2024-01-28,02:19:00,Ransomware,Russia,Japan,Finance,High,Blocked,52.88.154.79,152,Yes
INC-01019,2024-01-28,14:39:00,Phishing,Iran,United Kingdom,Retail,High,Blocked,167.29.177.123,573,Yes
INC-01022,2024-01-28,22:48:00,Phishing,Russia,United Kingdom,Government,Medium,Mitigated,64.91.92.8,200,No
INC-01152,2024-01-28,11:29:00,Zero-Day Exploit,Germany,Singapore,Finance,Medium,Blocked,142.244.20.240,525,No
INC-01320,2024-01-28,03:38:00,Ransomware,United States,United Kingdom,Healthcare,High,Blocked,11.61.16.115,186,Yes
INC-01327,2024-01-28,13:07:00,Phishing,Russia,France,Government,High,Blocked,16.226.43.111,635,No
INC-01409,2024-01-28,18:08:00,Malware,Russia,United Kingdom,Education,Medium,Mitigated,245.247.131.232,5,Yes
INC-00414,2024-01-29,20:22:00,Malware,India,Italy,Government,Medium,Blocked,13.55.213.46,90,Yes
INC-01065,2024-01-29,22:08:00,Malware,Ukraine,United Kingdom,Healthcare,Medium,Blocked,203.119.107.13,444,Yes
INC-01604,2024-01-29,04:49:00,Malware,Iran,Spain,Energy,High,Mitigated,18.184.100.105,139,No
INC-00020,2024-01-30,01:37:00,Phishing,Unknown,Brazil,Healthcare,Low,Blocked,18.34.120.104,191,Yes
INC-00272,2024-01-30,19:25:00,Ransomware,United States,Netherlands,Healthcare,Medium,Blocked,104.198.18.150,429,No
INC-00342,2024-01-30,05:40:00,Phishing,Russia,Singapore,Government,Low,Blocked,201.118.86.173,35,Yes
INC-00748,2024-01-31,20:02:00,DDoS,Russia,Germany,Healthcare,Low,Mitigated,142.132.156.182,466,Yes
INC-00798,2024-01-31,06:00:00,Ransomware,North Korea,Australia,Healthcare,Critical,Blocked,195.160.159.182,605,No
INC-00974,2024-01-31,16:23:00,Malware,North Korea,United States,Retail,Low,Blocked,126.144.170.163,552,Yes
INC-01441,2024-01-31,08:05:00,Malware,North Korea,India,Government,Medium,Resolved,192.56.33.108,538,No
INC-01726,2024-01-31,08:41:00,SQL Injection,North Korea,Netherlands,Energy,Medium,Blocked,8.208.200.53,454,Yes
INC-01863,2024-01-31,03:46:00,Ransomware,North Korea,France,Healthcare,High,Blocked,241.33.128.59,95,No
INC-01630,2024-02-01,14:38:00,Malware,Russia,Australia,Finance,Critical,Blocked,134.73.234.23,249,Yes
INC-01727,2024-02-01,02:25:00,Ransomware,Iran,Italy,Education,Critical,Blocked,149.90.41.173,595,No
INC-00831,2024-02-02,01:39:00,Malware,Russia,Netherlands,Healthcare,Medium,Blocked,237.89.164.28,31,No
INC-00882,2024-02-02,20:03:00,DDoS,China,France,Retail,Low,Blocked,75.82.191.85,235,No
INC-01020,2024-02-02,21:22:00,Malware,Ukraine,South Korea,Healthcare,Low,Blocked,126.220.68.253,613,No
INC-01506,2024-02-02,14:16:00,Malware,Russia,France,Education,Critical,Blocked,243.24.83.42,376,No
INC-01731,2024-02-02,19:21:00,SQL Injection,North Korea,United States,Finance,Low,Blocked,60.142.125.208,279,Yes
INC-01856,2024-02-02,14:19:00,SQL Injection,Germany,Australia,Education,Critical,Mitigated,29.196.126.126,54,Yes
INC-01995,2024-02-02,20:32:00,Phishing,United States,Canada,Finance,Medium,Resolved,170.176.76.47,412,Yes
INC-00007,2024-02-03,06:58:00,Zero-Day Exploit,Germany,Japan,Healthcare,Medium,Ongoing,118.73.135.36,659,Yes
